Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2023-12-26 08:00:00,2.398502111434937,3351.109074635417,19.55643506126545,14.59722233447222,2023-12-23,1135.231390897867,377.6074448348222,"(19.5, 20.0]",normal,9436.47,493.0153621534324,22.61525352189006,3.233043023503493,0.3289171519834923,5.93799912467268,0.4086418985004694,0.2350794057523629,0.02852761283441461,55.80601223762699,16.59955405238222,0.301345736276383,0.0,0.698654263723617,0.0,0.0,0.301345736276383,0.0,0.1578694151520643,0.4086347966983416,0.4334957881495941,,,465.0,67.37999725341797,1.259999990463257
2022-06-16 08:00:00,1.732764363288879,3450.0,19.47439438586981,15.90391037919074,2022-06-14,1105.803731479625,364.946506208929,"(19.0, 19.5]",normal,8327.2,471.3946468200595,31.68842638091041,3.567165194698343,0.5558319804907882,6.698266445550028,2.557696584948968,0.247563166081736,0.1060500623637302,67.65541690484196,57.61363155135547,0.3236405994812181,0.3001597175521183,0.0,0.1862018445575944,0.1899978384090691,0.6238003170333365,0.3761996829666635,0.4574196202450281,0.104964839883271,0.4376155398717009,,,486.0,61.07999992370605,0.7599999904632568
2021-10-07 08:00:00,2.675735473632812,3350.0,20.60842214123005,16.67479932907022,2021-10-04,1159.935807008842,387.0712810101212,"(20.5, inf]",normal,8122.84,497.1898044526299,32.22866663737325,4.234215497301465,0.9692169765047415,7.90761128585069,3.157237753354163,0.2677037853528519,0.0517454406889542,28.7955248533764,5.826334303024653,0.4498931408226679,0.0,0.3145254615380828,0.0,0.2355813976392493,0.4498931408226679,0.2355813976392493,0.1253784842249307,0.3261270277308307,0.5484944880442386,3.390000104904175,2.019999980926514,490.9089965820312,64.77999877929688,0.8666080236434937
2018-08-24 08:00:00,1.355772376060486,3450.0,19.83047943236933,18.17440461158782,2018-08-22,1156.4741086703,391.5901793297529,"(19.5, 20.0]",normal,6046.53,498.4026001359457,30.45671996585291,,,6.569762657259618,0.8333125458512514,0.2598111892275404,0.07807381873803013,100.5512661642297,61.01748090661844,0.6980483020840051,0.0,0.0,0.3019516979159948,0.0,0.6980483020840051,0.3019516979159948,0.2707288312470127,0.2533386917785904,0.4759324769743969,,,506.0,63.92499923706055,0.9599999785423279
2021-09-30 00:00:00,2.848057270050049,3400.0,20.17082927510981,16.21765499950025,2021-09-27,1147.519922299291,383.5738910484557,"(20.0, 20.5]",normal,8880.23,505.6919298524175,26.75036393358207,3.777824018415429,0.9107351355072482,7.260171851294927,3.29157782999149,0.2571912297253919,0.07244805030566494,33.12715108354926,7.132009361266343,0.6051284707715905,0.0,0.1399918695799546,0.0,0.2548796596484551,0.6051284707715905,0.2548796596484551,0.2422541812469715,0.2689277480035102,0.4888180707495181,3.329999923706055,2.339999914169312,465.7019958496094,59.79999923706055,0.8749819993972778
2019-06-30 16:00:00,1.768930912017822,3450.0,20.01660574880714,17.01279275987986,2019-06-28,1129.888630397464,374.5705605124192,"(20.0, 20.5]",normal,8930.55012,487.3328605265323,50.10825293894176,4.611026927827938,1.367593632129037,6.919241605415755,0.8381425030788177,0.3301570996028934,0.09928704614165619,97.5386806965911,61.45667596101153,0.622873723931354,0.01472172802720915,0.02803524717243287,0.0,0.334369300869004,0.6375954519585632,0.334369300869004,0.08180257089106091,0.07227190632317033,0.8459255227857688,,,491.0,65.61499977111816,
2019-10-09 00:00:00,2.033315658569336,3500.0,20.23680998036566,16.60089092207397,2019-10-06,1133.171415860257,377.0624955083523,"(20.0, 20.5]",normal,8649.32,487.5359574278671,35.37250104225723,4.271698250728863,1.011469573876657,7.704366340987399,3.856010095367769,0.2600954795436474,0.1369840284714197,100.477460904441,43.42119518244073,0.4277330472222094,0.0,0.2379574348041233,0.0,0.3343095179736673,0.4277330472222094,0.3343095179736673,0.4601278823217599,0.02535057706671807,0.514521540611522,,,487.0,68.45999908447266,0.5
2022-11-03 00:00:00,1.079472661018372,3350.0,20.40023250111341,15.63390115833055,2022-11-01,1131.37927099069,374.6946811854545,"(20.0, 20.5]",normal,6356.440000000001,480.3498460930961,24.92664277720468,3.601649169399687,0.7747747896190758,6.421041833024384,1.534301029496064,0.1871642806217026,0.03222520315564079,46.51033757889636,20.30922258238296,0.3415465260428794,0.0,0.4040705174594584,0.0,0.2543829564976622,0.3415465260428794,0.2543829564976622,0.7988859974333381,0.1930967488949094,0.00801725367175246,,,472.0,61.24666595458984,1.860000014305115
2023-01-17 00:00:00,1.133156418800354,3159.022716059028,20.64685123475231,15.0444427209565,2023-01-15,1074.526557882075,382.3353618722479,"(20.5, inf]",normal,7641.75,481.3876964962215,25.18695571670741,3.678807740968752,0.9835677034923564,6.018539874612138,0.4147112704202038,0.2365262544087192,0.03840197144571303,58.11122798006564,23.92541625791731,0.4271181339352897,0.0,0.4985925998625969,0.0,0.0742892662021134,0.4271181339352897,0.0742892662021134,0.3076356542574621,0.2576982068263584,0.4346661389161796,,,469.0,56.38500022888184,1.190000057220459
2022-08-05 08:00:00,2.090417623519897,3223.905209598503,19.36753706490176,16.46179351460209,2022-08-03,926.6219118703676,314.9956434474171,"(19.0, 19.5]",baixo,7973.940000000001,489.0624290125082,38.64687206817517,3.786330122296968,0.4994691361236165,8.127899380780335,3.82604370580043,0.2953551426460617,0.0938374766975187,99.3861063602184,84.9061272978157,0.0,0.6095142426454174,0.0,0.0,0.3904857573545825,0.6095142426454174,0.3904857573545825,0.01188849708751339,0.425765205435485,0.5623462974770016,,,472.0,60.09666697184245,0.800000011920929
2023-01-29 08:00:00,1.518771648406982,3142.122774339291,20.48294036553251,15.51916707399287,2023-01-27,1141.277107398838,380.9576137887372,"(20.0, 20.5]",normal,8930.3,467.6720336942768,25.83217609228189,3.257505745380301,0.6233940933749413,5.867204275462274,0.4271131667613393,0.2174068203224219,0.03249609476290733,66.26575494104341,31.18165336976222,0.4530183756424756,0.0,0.4683784419336416,0.0,0.07860318242388273,0.4530183756424756,0.07860318242388273,0.4038902088511062,0.3901839372413667,0.205925853907527,3.839999914169312,1.799999952316284,452.0,59.20999908447266,
2021-12-12 16:00:00,2.013168811798096,3234.260084496528,20.78707402635118,15.52920484435561,2021-12-10,1036.472255992927,327.5216122879016,"(20.5, inf]",normal,2999.57,487.8498941848332,44.82574698650082,3.567469405138183,0.6667552367228707,6.757642723829963,2.846179360264563,0.2301502582452683,0.06572135531393548,41.14250415892945,14.84723498252015,0.0,0.580696566507866,0.08722916951429704,0.0,0.3320742639778368,0.580696566507866,0.3320742639778368,0.3940693358274078,0.3423868793867249,0.2635437847858673,2.960000038146973,2.069999933242798,490.4400024414062,56.31999969482422,
2022-04-24 16:00:00,1.637665867805481,3357.756548402778,19.79188166155912,16.00748726867017,2022-04-23,1139.250541304559,383.4742058468162,"(19.5, 20.0]",normal,9456.9,465.6884909748438,19.84510923991157,3.7537098045891,0.6833105537233783,5.809214089065571,0.812456919498523,0.2105487203310791,0.03220175243345816,43.95938329685204,38.14283285537702,0.0,0.1789180386807516,0.2151973691167296,0.490595226765642,0.1152893654368768,0.1789180386807516,0.6058845922025188,0.6027854711978448,0.149349674512182,0.2478648542899731,,,475.0,60.96333312988281,
2024-09-20 16:00:00,2.378334999084473,3100.0,19.9918327331543,15.37329959869385,2024-09-18,1046.738029510644,358.8870162844339,"(19.5, 20.0]",normal,9798.21037,501.439053378088,34.3309473095652,4.014985557153332,1.265936359885429,7.371685204448207,1.71474890514799,0.2254330050182419,0.08886326200542066,65.64637013145017,18.62716412488932,0.2067299979802332,0.3662807139749134,0.004623931135293639,0.2171835385894047,0.2051818183201552,0.5730107119551465,0.4223653569095598,0.4344555423134888,0.1259086540718966,0.4396358036146145,4.96999979019165,2.960000038146973,495.0,64.65499877929688,1.669999957084656
2025-08-15 16:00:00,0.8124552965164185,3529.266654131945,17.50971603393555,16.54830363217069,2025-08-14,1037.530129176827,382.2491550005822,"(-inf, 18.5]",normal,6940.20609,471.1399018380735,24.31178032587823,3.779443720582655,0.5869835608452321,6.411997278613955,0.67067755175678,0.2004129203272694,0.04999488164638889,115.4107040391685,40.86091617415514,0.5706615118687347,0.2273578017047041,0.1212101022781011,0.007554259818817571,0.07321632432964251,0.7980193135734388,0.08077058414846007,0.6283162608504036,0.2424621269424003,0.129221612207196,3.420000076293945,1.75,468.0,52.45000076293945,0.5899999737739563
2020-09-26 08:00:00,1.814323663711548,3500.0,20.28258534590389,17.56476474722872,2020-09-24,1161.529329454341,385.7284039871254,"(20.0, 20.5]",normal,8064.66846,528.4165818209469,27.63946029137934,3.556224395384563,1.007927676230755,6.378502558739739,0.9878841751541431,0.2082751464182636,0.09504236116286233,85.92745721250331,23.36272287293647,0.0004533887559216538,0.5742921823719955,0.0,0.1737281286824282,0.2515263001896547,0.5747455711279171,0.4252544288720828,0.3100466010026346,0.0006168322588204548,0.6893365667385449,,,,65.73500061035156,
2024-10-29 16:00:00,1.78567636013031,3500.0,17.99689995559676,16.34288328693449,2024-10-27,1168.625815475388,394.9482467785483,"(-inf, 18.5]",normal,7554.8,486.2333296976756,27.12791577282184,3.675937867316143,0.703899306137519,6.895519484301372,0.6063148918548137,0.2539009728914068,0.05174420412126484,79.00056904881664,17.28848699586734,0.0,0.3291232064382909,0.5286281569333404,0.0,0.1422486366283687,0.3291232064382909,0.1422486366283687,0.1218192407476042,0.399564515275057,0.4786162439773389,3.029999971389771,1.860000014305115,482.0,67.54999923706055,1.029999971389771
2019-10-13 16:00:00,2.176345825195312,3400.0,19.99168114190354,16.68536276551978,2019-10-11,1115.181311405747,363.0458956283042,"(19.5, 20.0]",normal,9345.17,498.9051107399152,39.64866304776944,4.32350778297704,1.218023946175964,6.239029317471794,1.528505586611903,0.2040259669035893,0.06246042849535675,95.67338222489978,44.94742005070827,0.409398651923935,0.0,0.2363081677486873,0.0,0.3542931803273777,0.409398651923935,0.3542931803273777,0.4699390185672773,0.2198551179383637,0.3102058634943589,,,507.0,66.09666442871094,
2020-10-31 16:00:00,2.534886360168457,3450.0,19.80386375014471,16.86480757482218,2020-10-29,1138.294833623936,377.8302366156398,"(19.5, 20.0]",normal,6331.63,495.7675964717995,44.59384377416293,3.435298775190948,1.05113861348757,6.520024918601351,1.512804138003645,0.2314236276706726,0.08532691549716122,69.25955485628897,37.91214278088665,0.5751257274982904,0.03840271304545591,0.0,0.2308864305084157,0.1555851289478381,0.6135284405437462,0.3864715594562538,0.4265061620165151,0.1329006493548565,0.4405931886286285,,,,63.7933349609375,
2021-07-15 00:00:00,2.791927099227905,3450.0,19.65608601610025,19.1461249912654,2021-07-12,1143.996307013364,371.702198779261,"(19.5, 20.0]",normal,10914.71,480.7853472378102,14.46983720388027,4.181671634999745,0.7781589996028088,6.016557795676063,1.25945240661412,0.2417146298627295,0.03164857226433657,37.8013156098513,36.04347248494614,0.5217234356203693,0.0,0.2635956429442468,0.0,0.214680921435384,0.5217234356203693,0.214680921435384,0.1644323342802225,0.1533120566772695,0.6822556090425079,,,488.2380065917969,60.44000116984049,1.805189967155457
2022-07-29 00:00:00,1.644931316375732,3450.0,19.70803630253994,16.33267896449688,2022-07-27,1103.598397178139,372.06534418056,"(19.5, 20.0]",normal,9453.59,488.914957259623,35.59635745940461,3.809469136002631,0.4708854271339306,7.120993841329106,2.683641108808198,0.2768873222636301,0.0424994069401513,72.54655954510402,66.62818120158647,0.0,0.7923275707958564,0.0,0.0,0.2076724292041436,0.7923275707958564,0.2076724292041436,0.03370476827971807,0.1001368850883268,0.8661583466319552,,,487.0,61.16500027974447,0.4199999868869781
2018-11-04 08:00:00,1.499204277992249,3500.0,19.05236371068875,17.68476574557887,2018-11-02,1106.941379494445,368.608434623993,"(19.0, 19.5]",normal,8044.87,496.7643606049569,17.44403709707042,,,6.225007302790474,0.6187553889141159,0.2667332436695683,0.06728572809236279,62.45632378770571,32.12181228786763,0.7217394438940592,0.0,0.1732532657457485,0.0,0.1050072903601923,0.7217394438940592,0.1050072903601923,0.263157763891772,0.2548369333500728,0.4820053027581552,,,519.0,54.55999946594238,
2019-08-05 00:00:00,1.732764363288879,3450.0,19.74235246962389,17.56369322739595,2019-08-03,1158.348745704397,392.4630790737037,"(19.5, 20.0]",normal,9252.86252,499.4293499488739,36.81432784139822,4.555176322031886,0.5077089341849911,6.787340335609113,1.302169369095367,0.2860918204425154,0.04035215381056095,115.7199648140887,67.30440450346474,0.2994915956019197,0.4436886413395019,0.007328322435725543,0.0,0.2494914406228528,0.7431802369414217,0.2494914406228528,0.01932444755490826,0.1295007539309996,0.8511747985140922,,,496.0,63.55999946594238,0.6800000071525574
2022-12-01 08:00:00,1.676985502243042,3400.0,19.64154387316975,15.94088280695478,2022-11-29,1161.896350868689,379.6982652754243,"(19.5, 20.0]",normal,9189.27,471.908073916644,24.53127121830569,3.751886407199111,0.7293746111922704,6.611682723063195,2.011657636010018,0.227167704068322,0.06742375396616491,46.27502255347813,21.98695296168216,0.7919214475143292,0.0,0.0,0.0,0.2080785524856708,0.7919214475143292,0.2080785524856708,0.4918391731601061,0.04406167467004671,0.4640991521698472,,,475.0,55.74333318074545,0.6200000047683716
2022-04-19 16:00:00,2.260707139968872,3350.0,20.01403269476316,16.29995424622824,2022-04-17,1130.958107086726,377.6849038417823,"(20.0, 20.5]",normal,9837.31,482.7355716552595,14.26786922108337,3.986063052117646,0.7685627215531003,5.96689962906088,1.377192325887285,0.2122749318545987,0.04244949286550276,38.07740065119428,27.07408192624097,0.0,0.3273283041807161,0.1862175737066332,0.401378018990964,0.08507610312168672,0.3273283041807161,0.4864541221126507,0.6555205576892655,0.1215931334832012,0.2228863088275332,,,473.0,61.41999944051107,1.220000028610229
2024-11-26 08:00:00,2.412178516387939,3450.0,17.0907722483734,16.4387228792788,2024-11-23,959.3134101519478,271.267543207076,"(-inf, 18.5]",normal,8931.62996,485.3202691067824,27.10982429937946,4.047589874065943,0.8991725737704573,6.232539236858397,0.6122240455510862,0.2622076529802854,0.05393188873681223,44.91048528056126,30.75879045643369,0.5511719833946187,0.4020031591187863,0.007974716856720292,0.0,0.03885014062987445,0.9531751425134051,0.03885014062987445,0.2815287905187689,0.1162898333956504,0.6021813760855806,3.759999990463257,1.559999942779541,469.0,59.47999954223633,0.5
2020-03-26 16:00:00,2.012409210205078,3450.0,20.87153236605388,16.41946902507582,2020-03-24,1094.457328303351,367.9786590233888,"(20.5, inf]",normal,7783.17,485.1291981544795,48.21925464017249,4.918549424012009,1.519591059468602,7.147332879566996,1.99281584261022,0.2461684265652219,0.07309963193619706,103.7471158923678,27.84682591046117,0.4801899483115492,0.2186654024003074,0.0,0.0,0.3011446492881436,0.6988553507118566,0.3011446492881436,0.2880577091326692,0.4069988795701031,0.3049434112972279,,,508.0599975585938,69.33999633789062,
2019-12-09 16:00:00,1.675931215286255,3449.999999999999,19.6704723673467,17.19494977207909,2019-12-07,1105.451538828842,368.3738510579958,"(19.5, 20.0]",normal,9275.9635,485.7438678032802,42.32371191377765,4.753932006566934,0.649467381123445,6.603568061031312,2.235033940653816,0.2445465597655462,0.1122808026449406,133.0844315360555,86.40657213858594,0.5175616225743018,0.1742009905493915,0.007191393109729248,0.0,0.3010459937665775,0.6917626131236934,0.3010459937665775,0.3380180774017299,0.4005918437563804,0.2613900788418896,,,507.9769897460938,65.45500183105469,
2018-10-26 08:00:00,2.502492904663086,3500.0,19.41487734954731,17.68414999841031,2018-10-23,1118.280305235706,374.0955883560209,"(19.0, 19.5]",normal,7535.2,507.4594922895212,31.57677571197967,,,6.387204267968999,0.8203271799939346,0.2704257524684149,0.07010094919413552,95.31560015659838,58.40545804976541,0.2785805287185477,0.0,0.356461673213717,0.2390274976112114,0.1259303004565241,0.2785805287185477,0.3649577980677354,0.2605730438475422,0.2002879817390381,0.5391389744134196,,,509.0,69.16999816894531,1.429999947547913
2021-03-31 00:00:00,2.498396873474121,3450.0,20.3661372257241,16.43909725363444,2021-03-28,1083.225367869969,382.3656972051938,"(20.0, 20.5]",normal,9878.49999,480.1918999898014,43.53861023197315,3.938186791958408,0.7630983942083909,6.129790606500255,0.847165462276926,0.2530668554286187,0.04446032715235194,51.43585813711514,52.13900002106246,0.008206559708666862,0.6163070401541803,0.1760651922620491,0.0,0.1994212078751037,0.6245135998628472,0.1994212078751037,0.1904525799247052,0.0633400491855952,0.7462073708896995,,,,65.80000305175781,
2019-12-14 08:00:00,1.700577259063721,3400.0,18.86294628786169,16.24287921302305,2019-12-12,1108.379085543357,367.0306914011239,"(18.5, 19.0]",normal,8147.23869,485.5623977123938,39.51400547842186,3.943567657116469,0.7476377154475524,6.180700479371116,1.704778131098519,0.2350282751266957,0.1035275633015736,146.3063232970069,93.14251438765467,0.5267212528420473,0.1868885996759719,0.007018019500297714,0.0,0.2793721279816831,0.7136098525180192,0.2793721279816831,0.5930311574577787,0.001070724112197217,0.4058981184300242,,,485.239013671875,67.06999969482422,
2019-07-11 16:00:00,2.520032405853271,3450.0,19.94920118135362,17.34739765837825,2019-07-09,992.8829227817592,360.9846061959717,"(19.5, 20.0]",normal,7540.250160000001,488.9538294101587,33.36433293437165,4.563928944949549,0.6212814294402095,6.747799950684248,1.251364303953418,0.3017471125009605,0.09719891022589124,98.54742558867444,66.03738442471956,0.6568563847223869,0.01712383505323913,0.01220880714122089,0.0,0.313810973083153,0.6739802197756262,0.313810973083153,0.09967091779262266,0.3689543125526087,0.5313747696547687,,,488.0,66.91000366210938,0.7200000286102295
