Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2021-08-23 16:00:00,2.448962211608887,3400.0,20.21199934195828,17.5090524792906,2021-08-21,1171.574048518469,388.2832187874168,"(20.0, 20.5]",normal,10034.79,500.6590491380487,26.59101263151391,4.089731239170367,1.055784229212394,7.31618283768006,3.657373696043901,0.2397832384097025,0.0630298816883293,38.93108905617357,12.73643177094702,0.2878156892172133,0.0,0.4351979463446669,0.0,0.2769863644381197,0.2878156892172133,0.2769863644381197,0.2503922837233861,0.4689609819788523,0.2806467342977617,2.700000047683716,1.570000052452087,502.6929931640625,62.11999893188477,1.371250033378601
2019-02-02 16:00:00,2.08936595916748,3215.078200989583,19.84228774550644,16.71611814025581,2019-01-31,1044.058320044411,343.3967523698341,"(19.5, 20.0]",normal,6285.74,501.2042038646206,37.04945421286609,,,6.819914282168845,1.442217211483915,0.2485792412667402,0.0656337219586921,59.79627531523735,37.21995546845409,0.6847721986591874,0.1918501242494917,0.0,0.0,0.123377677091321,0.876622322908679,0.123377677091321,0.3219716373887561,0.1423666903180851,0.5356616722931589,,,515.0,,
2023-10-13 00:00:00,1.894584774971008,3250.0,20.17136908853563,15.42422238136216,2023-10-11,1141.593638106354,379.124263517313,"(20.0, 20.5]",normal,6730.34,491.8881004080032,33.54360429997141,3.631735133179577,0.793843242476464,6.619705226186707,0.5103586145642659,0.2646263751337825,0.06937507282270212,37.29981732720784,16.10662946201047,0.4496711904599174,0.0,0.4097920758832392,0.0,0.1405367336568435,0.4496711904599174,0.1405367336568435,0.1110975444308778,0.2672033042403413,0.621699151328781,,,479.0,61.06999969482422,0.6000000238418579
2025-08-29 08:00:00,2.000421524047852,3650.0,18.2197208404541,16.30243301391602,2025-08-27,879.7607225760003,378.53333864313,"(-inf, 18.5]",baixo,9731.58398,477.1683324934016,20.17624106016026,4.200422428898364,0.8328845769404866,6.580731414239925,0.5568939670000689,0.2741753130850544,0.05198642192318206,76.65532916020729,45.5939255388174,0.9072464388269091,0.00214783431381332,0.04296955262980734,0.0,0.04763617422947009,0.9093942731407225,0.04763617422947009,0.1070342445937563,0.1647026078482241,0.7282631475580197,3.099999904632568,1.600000023841858,459.0,60.85000038146973,0.7799999713897705
2022-01-24 16:00:00,3.145209550857544,3091.020733454861,19.69408812070534,16.58477756626298,2022-01-21,971.6190288612885,331.1588888234592,"(19.5, 20.0]",baixo,7003.25,495.2653585454373,32.96538241344228,4.159077500591156,1.139194614033199,6.460826436509813,2.373688024436153,0.2201785850345498,0.04364443673080963,43.40958489986792,29.61538564667933,0.2223067861350088,0.07121550708599579,0.4947203084282298,0.0,0.2117573983507657,0.2935222932210045,0.2117573983507657,0.3701771498384173,0.4068025669320302,0.2230202832295525,3.329999923706055,1.740000009536743,475.4750061035156,61.5,0.996408998966217
2022-09-01 00:00:00,1.916180372238159,3450.0,19.81526338526623,16.12623180438658,2022-08-30,1135.804985410227,378.4877878797666,"(19.5, 20.0]",normal,9916.9,497.8618463531951,28.36982294605075,3.773720052876602,0.8612266002056311,7.908998252773148,3.988808180921569,0.2120764250819012,0.05843421732868337,55.36145007512428,19.238616114201,0.1689721586382841,0.2192287912553318,0.2278524538918412,0.0,0.3839465962145429,0.3882009498936159,0.3839465962145429,0.4558147019943675,0.1885510661532272,0.3556342318524053,,,484.0,61.81333414713541,1.110000014305115
2021-09-05 16:00:00,2.909380435943604,3300.0,20.7725949910682,16.91213070993162,2021-09-02,1154.461646221558,378.2690587070133,"(20.5, inf]",normal,6819.23,503.2116237903693,41.81506059000226,4.135991330886906,1.189091750342249,7.041858565200333,3.368243296648407,0.2375112302987236,0.07703965905789605,39.60624840341211,4.710059773717285,0.4095139773845434,0.0,0.3469819906353063,0.0,0.2435040319801502,0.4095139773845434,0.2435040319801502,0.4530958754748553,0.2759714937124508,0.2709326308126939,2.170000076293945,1.75,501.6470031738281,65.81999969482422,
2021-07-11 00:00:00,1.873555541038513,3450.0,20.21031696005375,17.3799334979652,2021-07-09,1155.82609345587,382.3408295004952,"(20.0, 20.5]",normal,10028.69,494.6606031595352,27.79978615170688,3.677636406057827,0.8911915440629008,5.843782460813705,1.471422218480055,0.2131364992678034,0.03747595642492307,37.28156789637197,36.9298585084428,0.5129234227002729,0.0,0.2553932766891788,0.0,0.2316833006105483,0.5129234227002729,0.2316833006105483,0.411745394899597,0.3605490829662579,0.227705522134145,2.509999990463257,1.629999995231628,,58.7599983215332,
2025-09-20 00:00:00,1.821093082427979,3557.075323072916,17.93202871404456,16.13394335243819,2025-09-18,1144.636807736669,376.7553048129517,"(-inf, 18.5]",normal,10199.28,472.7542263865684,24.68070723516905,4.324737893263054,0.4765058441445725,6.955605532939579,0.2398547526264107,0.2470893661121177,0.03173244763891739,47.47214316108588,17.00341648385993,0.525203739871834,0.2765940340886808,0.1982022260394851,0.0,0.0,0.8017977739605149,0.0,0.1588700378850272,0.3020683812975034,0.5390615808174696,3.539999961853027,2.690000057220459,458.0,61.76666768391927,1.049999952316284
2021-09-22 08:00:00,2.775859117507935,3375.0,20.86312625407411,16.44383886890481,2021-09-19,1168.703756056297,391.4493893218151,"(20.5, inf]",normal,8175.67,492.4408151136237,27.99005995281405,4.141975384301108,0.6749192531707555,6.827835596932199,2.986279119270296,0.2410058159620521,0.06352676976459237,29.40208791144946,7.268592388782206,0.3343933891656586,0.0,0.3596940678867909,0.0,0.3059125429475505,0.3343933891656586,0.3059125429475505,0.2257695785530391,0.4650276228156346,0.3092027986313263,3.049999952316284,2.039999961853027,471.8729858398438,59.27999877929688,0.870635986328125
2023-09-18 08:00:00,2.16618824005127,3400.0,20.56217272277039,15.50711259826664,2023-09-16,1128.125401175271,377.9552595028716,"(20.5, inf]",normal,7935.94,492.4937376164638,29.09124962075749,4.002899820311142,0.8995248783488942,7.325806369503802,1.178597070955845,0.2448320690428607,0.1247652683402924,41.34094421076772,18.34830313220823,0.5058241367752276,0.06309271491467928,0.1739239459975756,0.0,0.2571592023125175,0.5689168516899069,0.2571592023125175,0.3991902660554389,0.1561352530387074,0.4446744809058536,,,480.0,60.07000096638998,0.8700000047683716
2022-09-21 16:00:00,2.016215562820435,3450.0,20.42110393201447,15.76199759306888,2022-09-19,1161.887621005658,388.6443558152518,"(20.0, 20.5]",normal,11451.9,501.8084233911694,35.55213521031629,3.70816390412741,1.045184293436477,7.800195499455201,3.420906987589607,0.2391898481043701,0.05548446492410394,48.96218779125444,5.911662246677571,0.0,0.0,0.6951676141077027,0.0,0.3048323858922973,0.0,0.3048323858922973,0.2890004515896854,0.423839349710853,0.2871601986994616,,,484.0,61.4966672261556,1.639999985694885
2022-12-17 08:00:00,1.076977252960205,3443.529880555556,19.37210738252075,15.38298767056251,2022-12-16,,0.0,"(19.0, 19.5]",normal,7330.07,472.9677728862071,29.21815593504055,3.323675703421257,0.4825582374848649,5.817596560486296,0.4102598593295883,0.2101280479592478,0.02556653395607783,52.47869310934275,26.9448372638418,0.6344878016171742,0.0,0.212554586791122,0.06459147047708959,0.08836614111461419,0.6344878016171742,0.1529576115917038,0.621349706839221,0.3100515687618409,0.0685987243989381,,,466.0,56.15999984741211,
2021-08-09 08:00:00,2.142762660980225,3250.0,20.75108217724185,17.46328907692926,2021-08-07,1161.792281376549,389.273053867835,"(20.5, inf]",normal,7940.0,489.9414401763224,38.91971288208429,4.097864886649874,1.038827099691862,7.331478261964736,1.541144267755707,0.2717065642317381,0.0466189040016104,104.4826775,88.24200100531218,0.1956309823677582,0.5027166246851386,0.0,0.0,0.3016523929471033,0.6983476070528968,0.3016523929471033,0.180896725440806,0.2233866498740554,0.5957166246851385,3.130000114440918,2.25,451.4979858398438,64.00500106811523,1.052590012550354
2023-10-16 08:00:00,2.376436233520508,3350.0,20.74421973324223,15.5214134102675,2023-10-13,1161.740988263582,387.8814194895949,"(20.5, inf]",normal,7805.83,476.9984603687244,37.28973726317302,3.683295754583433,0.7504589094046424,7.325545214282146,0.4880890549132928,0.3397484188100433,0.122691816943981,34.45739604885067,12.89274891279376,0.8746257604892753,0.0,0.0,0.0,0.1253742395107247,0.8746257604892753,0.1253742395107247,0.1190302632775759,0.05169469486268596,0.8292750418597382,,,473.0,60.74499893188477,0.9599999785423279
2021-06-22 08:00:00,2.121877431869507,3450.0,20.83510320367366,15.77034460561424,2021-06-20,1058.270236958692,353.3007016414738,"(20.5, inf]",normal,7579.73,503.8085731417874,18.86734750345724,4.162463115348211,0.9370798406910714,7.513152765815931,1.108757268865172,0.2537269640405556,0.08157012604896537,65.29001356908492,42.76906009065987,0.3925430061492955,0.002508004902549299,0.0,0.232087422639065,0.3728615663090902,0.3950510110518449,0.6049489889481552,0.4382311057294642,0.05109191530727972,0.510676978963256,3.160000085830688,1.610000014305115,477.6640014648438,66.4066670735677,
2018-08-02 00:00:00,1.537123560905457,3299.559217252154,19.30228464134708,17.95458344501501,2018-07-31,907.2511166007605,362.886889039352,"(19.0, 19.5]",baixo,9400.73,496.1074111053078,28.31576223312032,,,5.937209269918401,1.21576494503711,0.2347194802956792,0.06302658353241498,76.848503123339,34.94384049114174,0.3542990810288137,0.253355856406896,0.1271241701442335,0.2652208924200568,0.0,0.6076549374357098,0.2652208924200568,0.2707215290727422,0.2666463136373452,0.4626321572899126,,,,,
2021-05-07 00:00:00,1.346997857093811,3282.847314878472,21.13820147044678,15.63398084210893,2021-05-05,1132.038079891549,374.8177311408882,"(20.5, inf]",normal,4479.37,489.9226384067403,35.10086689520148,3.641521001619771,0.6386002552012466,6.587672041280412,1.032908308197045,0.2091393978884944,0.0345485879092019,47.01500920888429,47.99242920366579,0.0,0.3623567599908022,0.1638444691999098,0.2180887044383473,0.2557100663709405,0.3623567599908022,0.4737987708092878,0.4906955516981212,0.4316636153070969,0.07764083299478192,,,472.6289978027344,61.86000061035156,1.261399984359741
2024-03-14 16:00:00,2.476115703582764,3450.0,18.77729611450346,16.12062966780699,2024-03-12,1142.071654641465,382.2602419488186,"(18.5, 19.0]",normal,8004.700000000001,494.163714805052,41.21096665136891,5.068394580683848,1.452862144113768,7.091487725960998,0.5905917639749351,0.2272499081789449,0.05456151758043314,45.48129024822916,22.93841031211367,0.6787362424575561,0.0,0.0,0.280680100440991,0.0405836571014529,0.6787362424575561,0.3212637575424438,0.3713443352030682,0.1775719264931852,0.4510837383037465,3.690000057220459,2.069999933242798,488.0,60.67666625976562,0.6800000071525574
2024-05-31 08:00:00,1.202541828155518,3475.0,18.89103732473056,16.55372886914849,2024-05-30,1183.643545373115,393.8658822381475,"(18.5, 19.0]",normal,9513.36,489.1616841348902,38.70755260464157,3.65716798243733,0.5577361592460203,6.595917015155528,0.8500825719192023,0.1951560321926217,0.05300316914147928,68.05776842776895,40.75293596681718,0.0,0.2684834800743376,0.570385226670703,0.0,0.1611312932549593,0.2684834800743376,0.1611312932549593,0.7187870531547215,0.1744536105014422,0.1067593363438365,3.630000114440918,1.700000047683716,497.0,64.58999633789062,1.019999980926514
2025-09-15 08:00:00,2.092441082000732,3501.298610277777,18.33568700187852,16.65663440047416,2025-09-13,1147.263995871894,377.8596309268708,"(-inf, 18.5]",normal,10786.55,495.6902890173411,28.30385911380065,4.149604767047852,0.4753868307938496,6.547914838386695,0.5471195688926817,0.2331270980990215,0.05597110379377215,40.88650244517478,6.201824317881622,0.3779466094348982,0.4094376793321313,0.2126157112329707,0.0,0.0,0.7873842887670294,0.0,0.3813165469960275,0.239830158855241,0.3788532941487315,4.900000095367432,2.990000009536743,488.0,59.93333307902018,1.120000004768372
2024-01-23 16:00:00,1.830332279205322,3400.0,19.2833423614502,15.35502624511719,2024-01-21,1115.213725061272,375.3140451300279,"(19.0, 19.5]",normal,6839.86,525.716434386084,25.81974237542877,3.709815054694102,0.8397747718340968,6.569888594210992,0.6118893531143407,0.2222989768796438,0.04635786068492451,39.36424947294243,10.63611550756288,0.0,0.1302906784641791,0.7880205150397815,0.0,0.08168880649603939,0.1302906784641791,0.08168880649603939,0.5320679078226748,0.2957838318328153,0.17214826034451,3.650000095367432,2.019999980926514,494.0,66.59500122070312,0.8600000143051147
2022-04-07 00:00:00,1.900680541992188,3450.0,20.1264991789042,15.98307320171858,2022-04-05,929.4792755085572,364.8300681436858,"(20.0, 20.5]",baixo,8289.22,491.1718490690319,28.23404618310665,3.716993996699424,0.8980645739469858,6.024002801907612,1.643286588919378,0.239761837853028,0.04523357436194587,47.25019826835336,32.463510675429,0.0,0.5130977341655789,0.2898632199410801,0.0,0.197039045893341,0.5130977341655789,0.197039045893341,0.2230023666063306,0.3701190466350935,0.4068785867585759,,,461.0,57.11999893188477,0.7400000095367432
2019-03-21 08:00:00,2.195502281188965,3450.0,19.67562695725169,16.86099320323292,2019-03-19,1157.581089730592,387.0171007865147,"(19.5, 20.0]",normal,8123.27015,490.5211768431311,33.73004065792501,4.271738946883552,0.1364102649567123,6.870262276105304,2.04810779125637,0.309309193856168,0.08894243028440847,83.05028729747053,25.55742677435115,0.5981922723572107,0.2130240504189067,0.01356372962679322,0.0,0.1752199475970893,0.8112163227761174,0.1752199475970893,0.05408687359569397,0.3095222502155522,0.6363908761887539,,,494.0,73.77999877929688,
2020-12-06 08:00:00,2.326153993606567,3240.499165572918,19.95969932142721,16.49506913713915,2020-12-04,1002.690360649222,345.6575809014261,"(19.5, 20.0]",normal,9698.039999999999,499.434507374686,24.19742600167772,3.887999926908437,1.068778329516032,6.602334887821062,1.049607394448312,0.262218333357328,0.07801117067738507,83.58462746080653,21.03449578908916,0.525362856824678,0.0,0.3085406948208091,0.0,0.1660964483545129,0.525362856824678,0.1660964483545129,0.2106166602250112,0.2229602747356798,0.5664230650393088,,,480.4809875488281,63.84000015258789,
2021-04-07 08:00:00,2.764772415161133,3448.145263671875,20.39761161804199,16.3501148223877,2021-04-04,1131.644169518679,376.9727246714768,"(20.0, 20.5]",normal,8096.85,487.7352308407714,33.84369604026022,3.865805835676837,0.9233750728171995,6.072061019927503,0.8344354481093589,0.2672235924563256,0.04563129469895732,42.20002877044777,45.86093947559946,0.4470890296843834,0.3254471170887444,0.1857141974965573,0.0,0.04174965573031487,0.7725361467731278,0.04174965573031487,0.1289781174160322,0.07411421972742487,0.796907662856543,,,476.9559936523438,63.04000091552734,0.5424339771270752
2020-09-09 16:00:00,1.642440319061279,3500.0,19.38339105318417,16.92280546273986,2020-09-08,1052.474230082055,346.417452945517,"(19.0, 19.5]",normal,7670.34,488.0412216120798,42.89127385287976,4.345236929939857,1.746127521622284,6.6826640219859,1.39512229653898,0.2510327319074361,0.1373327795191751,74.19721105061835,26.5825554369267,0.1963537470307705,0.3536675036569435,0.0,0.1674958346044634,0.2824829147078226,0.5500212506877139,0.449978749312286,0.3278607559644721,0.0,0.6721392440355278,,,,,
2022-02-08 00:00:00,2.720239877700806,3450.0,18.98183020366212,16.02704098584203,2022-02-05,847.1869069736006,344.9076538108228,"(18.5, 19.0]",baixo,6876.29,513.0422452019911,24.83733305716832,3.694158006510491,1.248212780090204,6.054698492091474,1.894066374357949,0.1918099034905746,0.0561570659443956,49.82111589534473,35.2181125942243,0.1547331482529096,0.1880461702458738,0.5021210565581149,0.0,0.1550996249431016,0.3427793184987835,0.1550996249431016,0.7507022967111359,0.009682101068409357,0.2396156022204547,2.819999933242798,1.909999966621399,495.8450012207031,58.38000106811523,0.9583629965782166
2024-03-02 16:00:00,2.441241025924683,3450.0,19.26432896254562,16.2426968961525,2024-02-29,1115.767754232562,388.5618884297847,"(19.0, 19.5]",normal,8755.76,489.3332061066086,27.54915512398002,3.712736861220499,0.4276920276304892,6.937554901002311,0.6577191265561249,0.2961984133873016,0.09008255663105348,65.70661776933127,28.6187327512639,0.7180598828656792,0.0,0.2819401171343207,0.0,0.0,0.7180598828656792,0.0,0.09956874103447332,0.2317594360740815,0.6686718228914451,3.609999895095825,1.720000028610229,495.0,63.18500137329102,
2025-01-02 16:00:00,2.668010711669922,3500.0,16.95841988071101,11.469268326885,2024-12-30,959.8067640488158,354.3280874590267,"(-inf, 18.5]",normal,9273.08,502.8850982329604,28.99864126557131,3.991265970745426,0.9476236958608901,7.606475474491754,0.7673562829545081,0.3097204000655661,0.04668263956700009,89.37443943112753,31.9466957345292,0.7969849014566895,0.07257717500549977,0.003867994237081961,0.0,0.1265699293007286,0.8695620764621894,0.1265699293007286,0.01767027028775768,0.04042678915743205,0.9419029405548103,3.839999914169312,2.369999885559082,493.0,67.16999816894531,0.5400000214576721
2021-10-04 00:00:00,2.84267783164978,3350.0,20.80779675756257,16.89673470958107,2021-10-01,1150.404866421309,384.0650832529525,"(20.5, inf]",normal,8660.68,514.5441462795069,32.60745550562019,4.443390249221606,0.8188111748992787,7.914003908295517,3.102918083484981,0.2664593762744776,0.07533809779423734,27.45665312654434,5.697977054531387,0.4487996323614312,0.0,0.2938475962626491,0.0,0.2573527713759197,0.4487996323614312,0.2573527713759197,0.1492655928300273,0.3407006100243098,0.5100337971456629,3.400000095367432,2.359999895095825,491.7099914550781,61.06499862670898,1.014170050621033
2024-10-15 16:00:00,2.05800724029541,3133.874689575557,18.36854305781862,15.70959678802308,2024-10-13,1097.55150273196,375.5488620623861,"(-inf, 18.5]",normal,8999.07698,483.1443795777598,35.16405053788922,4.064961264360693,1.24838718722699,7.344941749014798,1.183953577382797,0.2774288351870505,0.118510281863752,59.11109353070749,28.51194498447961,0.005020050400768991,0.4555544717653922,0.4072446927773697,0.0,0.1321807850564692,0.4605745221661611,0.1321807850564692,0.3850176798909881,0.2010672098951197,0.4139151102138922,3.380000114440918,1.740000009536743,477.0,63.66999944051107,1.269999980926514
